#track graphType=line
Chromosome	Start	End	Feature	ActivityProfile
K03455	8229	8230	state	0.00000
K03455	8230	8231	state	0.00000
K03455	8231	8232	state	0.00000
K03455	8232	8233	state	0.00000
K03455	8233	8234	state	0.00000
K03455	8234	8235	state	0.00000
K03455	8235	8236	state	0.00000
K03455	8236	8237	state	0.00000
K03455	8237	8238	state	0.00000
K03455	8238	8239	state	0.00000
K03455	8239	8240	state	0.00000
K03455	8240	8241	state	0.00000
K03455	8241	8242	state	0.00000
K03455	8242	8243	state	0.00000
K03455	8243	8244	state	0.00000
K03455	8244	8245	state	0.00000
K03455	8245	8246	state	0.00000
K03455	8246	8247	state	0.00000
K03455	8247	8248	state	0.00000
K03455	8248	8249	state	0.00000
K03455	8249	8250	state	0.00000
K03455	8250	8251	state	0.00000
K03455	8251	8252	state	0.00000
K03455	8252	8253	state	0.00000
K03455	8253	8254	state	0.00000
K03455	8254	8255	state	0.00000
K03455	8255	8256	state	0.00000
K03455	8256	8257	state	0.00000
K03455	8257	8258	state	0.00000
K03455	8258	8259	state	0.00000
K03455	8259	8260	state	0.00000
K03455	8260	8261	state	0.00000
K03455	8261	8262	state	0.00000
K03455	8262	8263	state	0.00000
K03455	8263	8264	state	0.00000
K03455	8264	8265	state	0.00000
K03455	8265	8266	state	0.00000
K03455	8266	8267	state	0.00000
K03455	8267	8268	state	0.00000
K03455	8268	8269	state	0.00000
K03455	8269	8270	state	0.00000
K03455	8270	8271	state	0.00000
K03455	8271	8272	state	0.00000
K03455	8272	8273	state	0.00000
K03455	8273	8274	state	0.00000
K03455	8274	8275	state	0.00000
K03455	8275	8276	state	0.00000
K03455	8276	8277	state	0.00000
K03455	8277	8278	state	0.00000
K03455	8278	8279	state	0.00000
K03455	8279	8280	state	0.00000
K03455	8280	8281	state	0.00000
K03455	8281	8282	state	0.00000
K03455	8282	8283	state	0.00000
K03455	8283	8284	state	0.00000
K03455	8284	8285	state	0.00000
K03455	8285	8286	state	0.00000
K03455	8286	8287	state	0.00000
K03455	8287	8288	state	0.00000
K03455	8288	8289	state	0.00000
K03455	8289	8290	state	0.00000
K03455	8290	8291	state	0.00000
K03455	8291	8292	state	0.00000
K03455	8292	8293	state	0.00000
K03455	8293	8294	state	0.00000
K03455	8294	8295	state	0.00000
K03455	8295	8296	state	0.00000
K03455	8296	8297	state	0.00000
K03455	8297	8298	state	0.00000
K03455	8298	8299	state	0.00000
K03455	8299	8300	state	0.00000
K03455	8300	8301	state	0.00000
K03455	8301	8302	state	0.00000
K03455	8302	8303	state	0.00000
K03455	8303	8304	state	0.00000
K03455	8304	8305	state	0.00000
K03455	8305	8306	state	0.00000
K03455	8306	8307	state	0.00000
K03455	8307	8308	state	0.00000
K03455	8308	8309	state	0.00000
K03455	8309	8310	state	0.00000
K03455	8310	8311	state	0.00000
K03455	8311	8312	state	0.00000
K03455	8312	8313	state	0.00000
K03455	8313	8314	state	0.00000
K03455	8314	8315	state	0.00000
K03455	8315	8316	state	0.00000
K03455	8316	8317	state	0.00000
K03455	8317	8318	state	0.00000
K03455	8318	8319	state	0.00000
K03455	8319	8320	state	0.00000
K03455	8320	8321	state	0.00000
K03455	8321	8322	state	0.00000
K03455	8322	8323	state	0.00000
K03455	8323	8324	state	0.00000
K03455	8324	8325	state	0.00000
K03455	8325	8326	state	0.00000
K03455	8326	8327	state	0.00000
K03455	8327	8328	state	0.00000
K03455	8328	8329	state	0.00000
K03455	8329	8330	state	0.00000
K03455	8330	8331	state	0.00000
K03455	8331	8332	state	0.00000
K03455	8332	8333	state	0.00000
K03455	8333	8334	state	0.00000
K03455	8334	8335	state	0.00000
K03455	8335	8336	state	0.00000
K03455	8336	8337	state	0.00000
K03455	8337	8338	state	0.00000
K03455	8338	8339	state	0.00000
K03455	8339	8340	state	0.00000
K03455	8340	8341	state	0.00000
K03455	8341	8342	state	0.00000
K03455	8342	8343	state	0.00000
K03455	8343	8344	state	0.00000
K03455	8344	8345	state	0.00000
K03455	8345	8346	state	0.00000
K03455	8346	8347	state	0.00000
K03455	8347	8348	state	0.00000
K03455	8348	8349	state	0.00000
K03455	8349	8350	state	0.00000
K03455	8350	8351	state	0.00000
K03455	8351	8352	state	0.00000
K03455	8352	8353	state	0.00000
K03455	8353	8354	state	0.00000
K03455	8354	8355	state	0.00000
K03455	8355	8356	state	0.00000
K03455	8356	8357	state	0.00000
K03455	8357	8358	state	0.00000
K03455	8358	8359	state	0.00000
K03455	8359	8360	state	0.00000
K03455	8360	8361	state	0.00000
K03455	8361	8362	state	0.00000
K03455	8362	8363	state	0.00000
K03455	8363	8364	state	0.00000
K03455	8364	8365	state	0.00000
K03455	8365	8366	state	0.00000
K03455	8366	8367	state	0.00000
K03455	8367	8368	state	0.00000
K03455	8368	8369	state	0.00000
K03455	8369	8370	state	0.00000
K03455	8370	8371	state	0.00000
K03455	8371	8372	state	0.00000
K03455	8372	8373	state	0.00000
K03455	8373	8374	state	0.00000
K03455	8374	8375	state	0.00000
K03455	8375	8376	state	0.00000
K03455	8376	8377	state	0.00000
K03455	8377	8378	state	0.00000
K03455	8378	8379	state	0.00000
K03455	8379	8380	state	0.00000
K03455	8380	8381	state	0.00000
K03455	8381	8382	state	0.00000
K03455	8382	8383	state	0.00000
K03455	8383	8384	state	0.00000
K03455	8384	8385	state	0.00000
K03455	8385	8386	state	0.00000
K03455	8386	8387	state	0.00000
K03455	8387	8388	state	0.00000
K03455	8388	8389	state	0.00000
K03455	8389	8390	state	0.00000
K03455	8390	8391	state	0.00000
K03455	8391	8392	state	0.00000
K03455	8392	8393	state	0.00000
K03455	8393	8394	state	0.00000
K03455	8394	8395	state	0.00000
K03455	8395	8396	state	0.00000
K03455	8396	8397	state	0.00000
K03455	8397	8398	state	0.00000
K03455	8398	8399	state	0.00000
K03455	8399	8400	state	0.00000
K03455	8400	8401	state	0.00000
K03455	8401	8402	state	0.00000
K03455	8402	8403	state	0.00000
K03455	8403	8404	state	0.00000
K03455	8404	8405	state	0.00000
K03455	8405	8406	state	0.00000
K03455	8406	8407	state	0.00000
K03455	8407	8408	state	0.00000
K03455	8408	8409	state	0.00000
K03455	8409	8410	state	0.00000
K03455	8410	8411	state	0.00000
K03455	8411	8412	state	0.00000
K03455	8412	8413	state	0.00000
K03455	8413	8414	state	0.00000
K03455	8414	8415	state	0.00000
K03455	8415	8416	state	0.00000
K03455	8416	8417	state	0.00000
K03455	8417	8418	state	0.00000
K03455	8418	8419	state	0.00000
K03455	8419	8420	state	0.00000
K03455	8420	8421	state	0.00000
K03455	8421	8422	state	0.00000
K03455	8422	8423	state	0.00000
K03455	8423	8424	state	0.00000
K03455	8424	8425	state	0.00000
K03455	8425	8426	state	0.00000
K03455	8426	8427	state	0.00000
K03455	8427	8428	state	0.00000
K03455	8428	8429	state	0.00000
K03455	8429	8430	state	0.00000
K03455	8430	8431	state	0.00000
K03455	8431	8432	state	0.00000
K03455	8432	8433	state	0.00000
K03455	8433	8434	state	0.00000
K03455	8434	8435	state	0.00000
K03455	8435	8436	state	0.00000
K03455	8436	8437	state	0.00000
K03455	8437	8438	state	0.00000
K03455	8438	8439	state	0.00000
K03455	8439	8440	state	0.00000
K03455	8440	8441	state	0.00000
K03455	8441	8442	state	0.00000
K03455	8442	8443	state	0.00000
K03455	8443	8444	state	0.00000
K03455	8444	8445	state	0.00000
K03455	8445	8446	state	0.00000
K03455	8446	8447	state	0.00000
K03455	8447	8448	state	0.00000
K03455	8448	8449	state	0.00000
K03455	8449	8450	state	0.00000
K03455	8450	8451	state	0.00000
K03455	8451	8452	state	0.00000
K03455	8452	8453	state	0.00000
K03455	8453	8454	state	0.00000
K03455	8454	8455	state	0.00000
K03455	8455	8456	state	0.00000
K03455	8456	8457	state	0.00000
K03455	8457	8458	state	0.00000
K03455	8458	8459	state	0.00000
K03455	8459	8460	state	0.00000
K03455	8460	8461	state	0.00000
K03455	8461	8462	state	0.00000
K03455	8462	8463	state	0.00000
K03455	8463	8464	state	0.00000
K03455	8464	8465	state	0.00000
K03455	8465	8466	state	0.00000
K03455	8466	8467	state	0.00000
K03455	8467	8468	state	0.00000
K03455	8468	8469	state	0.00000
K03455	8469	8470	state	0.00000
K03455	8470	8471	state	0.00000
K03455	8471	8472	state	0.00000
K03455	8472	8473	state	0.00000
K03455	8473	8474	state	0.00000
K03455	8474	8475	state	0.00000
K03455	8475	8476	state	0.00000
K03455	8476	8477	state	0.00000
K03455	8477	8478	state	0.00000
K03455	8478	8479	state	0.00000
K03455	8479	8480	state	0.00000
K03455	8480	8481	state	0.00000
K03455	8481	8482	state	0.00000
K03455	8482	8483	state	0.00000
K03455	8483	8484	state	0.00000
K03455	8484	8485	state	0.00000
K03455	8485	8486	state	0.00000
K03455	8486	8487	state	0.00000
K03455	8487	8488	state	0.00000
K03455	8488	8489	state	0.00000
K03455	8489	8490	state	0.00000
K03455	8490	8491	state	0.00000
K03455	8491	8492	state	0.00000
K03455	8492	8493	state	0.00000
K03455	8493	8494	state	0.00000
K03455	8494	8495	state	0.00000
K03455	8495	8496	state	0.00000
K03455	8496	8497	state	0.00000
K03455	8497	8498	state	0.00000
K03455	8498	8499	state	0.00000
K03455	8499	8500	state	0.00000
K03455	8500	8501	state	0.00000
K03455	8501	8502	state	0.00000
K03455	8502	8503	state	0.00000
K03455	8503	8504	state	0.00000
K03455	8504	8505	state	0.00000
K03455	8505	8506	state	0.00000
K03455	8506	8507	state	0.00000
K03455	8507	8508	state	0.00000
K03455	8508	8509	state	0.00000
K03455	8509	8510	state	0.00000
K03455	8510	8511	state	0.00000
K03455	8511	8512	state	0.00000
K03455	8512	8513	state	0.00000
K03455	8513	8514	state	0.00000
K03455	8514	8515	state	0.00000
K03455	8515	8516	state	0.00000
K03455	8516	8517	state	0.00000
K03455	8517	8518	state	0.00000
K03455	8518	8519	state	0.00000
K03455	8519	8520	state	0.00000
K03455	8520	8521	state	0.00000
K03455	8521	8522	state	0.00000
K03455	8522	8523	state	0.00000
K03455	8523	8524	state	0.00000
K03455	8524	8525	state	0.00000
K03455	8525	8526	state	0.00000
K03455	8526	8527	state	0.00000
K03455	8527	8528	state	0.00000
K03455	8528	8529	state	0.00000
K03455	8529	8530	state	0.00000
K03455	8530	8531	state	0.00000
K03455	8531	8532	state	0.00000
K03455	8532	8533	state	0.00000
K03455	8533	8534	state	0.00000
K03455	8534	8535	state	0.00000
K03455	8535	8536	state	0.00000
K03455	8536	8537	state	0.00000
K03455	8537	8538	state	0.00000
K03455	8538	8539	state	0.00000
K03455	8539	8540	state	0.00000
K03455	8540	8541	state	0.00000
K03455	8541	8542	state	0.00000
K03455	8542	8543	state	0.00000
K03455	8543	8544	state	0.00000
K03455	8544	8545	state	0.00000
K03455	8545	8546	state	0.00000
K03455	8546	8547	state	0.00000
K03455	8547	8548	state	0.00000
K03455	8548	8549	state	0.00000
K03455	8549	8550	state	0.00000
K03455	8550	8551	state	0.00000
K03455	8551	8552	state	0.00000
K03455	8552	8553	state	0.00000
K03455	8553	8554	state	0.00000
K03455	8554	8555	state	0.00000
K03455	8555	8556	state	0.00000
K03455	8556	8557	state	0.00000
K03455	8557	8558	state	0.00000
K03455	8558	8559	state	0.00000
K03455	8559	8560	state	0.00000
K03455	8560	8561	state	0.00000
K03455	8561	8562	state	0.00000
K03455	8562	8563	state	0.00000
K03455	8563	8564	state	0.00000
K03455	8564	8565	state	0.00000
K03455	8565	8566	state	0.00000
K03455	8566	8567	state	0.00000
K03455	8567	8568	state	0.00000
K03455	8568	8569	state	0.00000
K03455	8569	8570	state	0.00000
K03455	8570	8571	state	0.00000
K03455	8571	8572	state	0.00000
K03455	8572	8573	state	0.00000
K03455	8573	8574	state	0.00000
K03455	8574	8575	state	0.00000
K03455	8575	8576	state	0.00000
K03455	8576	8577	state	0.00000
K03455	8577	8578	state	0.00000
K03455	8578	8579	state	0.00000
K03455	8579	8580	state	0.00000
K03455	8580	8581	state	0.00000
K03455	8581	8582	state	0.00000
K03455	8582	8583	state	0.00000
K03455	8583	8584	state	0.00000
K03455	8584	8585	state	0.00000
K03455	8585	8586	state	0.00000
K03455	8586	8587	state	0.00000
K03455	8587	8588	state	0.00000
K03455	8588	8589	state	0.00000
K03455	8589	8590	state	0.00000
K03455	8590	8591	state	0.00000
K03455	8591	8592	state	0.00000
K03455	8592	8593	state	0.00000
K03455	8593	8594	state	0.00000
K03455	8594	8595	state	0.00000
K03455	8595	8596	state	0.00000
K03455	8596	8597	state	0.00000
K03455	8597	8598	state	0.00000
K03455	8598	8599	state	0.00000
K03455	8599	8600	state	0.00000
K03455	8600	8601	state	0.00000
K03455	8601	8602	state	0.00000
K03455	8602	8603	state	0.00000
K03455	8603	8604	state	0.00000
K03455	8604	8605	state	0.00000
K03455	8605	8606	state	0.00000
K03455	8606	8607	state	0.00000
K03455	8607	8608	state	0.00000
K03455	8608	8609	state	0.00000
K03455	8609	8610	state	0.00000
K03455	8610	8611	state	0.00000
K03455	8611	8612	state	0.00000
K03455	8612	8613	state	0.00000
K03455	8613	8614	state	0.00000
K03455	8614	8615	state	0.00000
K03455	8615	8616	state	0.00000
K03455	8616	8617	state	0.00000
K03455	8617	8618	state	0.00000
K03455	8618	8619	state	0.00000
K03455	8619	8620	state	0.00000
K03455	8620	8621	state	0.00000
K03455	8621	8622	state	0.00000
K03455	8622	8623	state	0.00000
K03455	8623	8624	state	0.00000
K03455	8624	8625	state	0.00000
K03455	8625	8626	state	0.00000
K03455	8626	8627	state	0.00000
K03455	8627	8628	state	0.00000
K03455	8628	8629	state	0.00000
K03455	8629	8630	state	0.00000
K03455	8630	8631	state	0.00000
K03455	8631	8632	state	0.00000
K03455	8632	8633	state	0.00000
K03455	8633	8634	state	0.00000
K03455	8634	8635	state	0.00000
K03455	8635	8636	state	0.00000
K03455	8636	8637	state	0.00000
K03455	8637	8638	state	0.00000
K03455	8638	8639	state	0.00000
K03455	8639	8640	state	0.00000
K03455	8640	8641	state	0.00000
K03455	8641	8642	state	0.00000
K03455	8642	8643	state	0.00000
K03455	8643	8644	state	0.00000
K03455	8644	8645	state	0.00000
K03455	8645	8646	state	0.00000
K03455	8646	8647	state	0.00000
K03455	8647	8648	state	0.00000
K03455	8648	8649	state	0.00000
K03455	8649	8650	state	0.00000
K03455	8650	8651	state	0.00000
K03455	8651	8652	state	0.00000
K03455	8652	8653	state	0.00000
K03455	8653	8654	state	0.00000
K03455	8654	8655	state	0.00000
K03455	8655	8656	state	0.00000
K03455	8656	8657	state	0.00000
K03455	8657	8658	state	0.00000
K03455	8658	8659	state	0.00000
K03455	8659	8660	state	0.00000
K03455	8660	8661	state	0.00000
K03455	8661	8662	state	0.00000
K03455	8662	8663	state	0.00000
K03455	8663	8664	state	0.00000
K03455	8664	8665	state	0.00000
K03455	8665	8666	state	0.00000
K03455	8666	8667	state	0.00000
K03455	8667	8668	state	0.00000
K03455	8668	8669	state	0.00000
K03455	8669	8670	state	0.00000
K03455	8670	8671	state	0.00000
K03455	8671	8672	state	0.00000
K03455	8672	8673	state	0.00000
K03455	8673	8674	state	0.00000
K03455	8674	8675	state	0.00000
K03455	8675	8676	state	0.00000
K03455	8676	8677	state	0.00000
K03455	8677	8678	state	0.00000
K03455	8678	8679	state	0.00000
K03455	8679	8680	state	0.00000
K03455	8680	8681	state	0.00000
K03455	8681	8682	state	0.00000
K03455	8682	8683	state	0.00000
K03455	8683	8684	state	0.00000
K03455	8684	8685	state	0.00000
K03455	8685	8686	state	0.00000
K03455	8686	8687	state	0.00000
K03455	8687	8688	state	0.00000
K03455	8688	8689	state	0.00000
K03455	8689	8690	state	0.00000
K03455	8690	8691	state	0.00000
K03455	8691	8692	state	0.00000
K03455	8692	8693	state	0.00000
K03455	8693	8694	state	0.00000
K03455	8694	8695	state	0.00000
K03455	8695	8696	state	0.00000
K03455	8696	8697	state	0.00000
K03455	8697	8698	state	0.00000
K03455	8698	8699	state	0.00000
K03455	8699	8700	state	0.00000
K03455	8700	8701	state	0.00000
K03455	8701	8702	state	0.00000
K03455	8702	8703	state	0.00000
K03455	8703	8704	state	0.00000
K03455	8704	8705	state	0.00000
K03455	8705	8706	state	0.00000
K03455	8706	8707	state	0.00000
K03455	8707	8708	state	0.00000
K03455	8708	8709	state	0.00000
K03455	8709	8710	state	0.00000
K03455	8710	8711	state	0.00000
K03455	8711	8712	state	0.00000
K03455	8712	8713	state	0.00000
K03455	8713	8714	state	0.00000
K03455	8714	8715	state	0.00000
K03455	8715	8716	state	0.00000
K03455	8716	8717	state	0.00000
K03455	8717	8718	state	0.00000
K03455	8718	8719	state	0.00000
K03455	8719	8720	state	0.00000
K03455	8720	8721	state	0.00000
K03455	8721	8722	state	0.00000
K03455	8722	8723	state	0.00000
K03455	8723	8724	state	0.00000
K03455	8724	8725	state	0.00000
K03455	8725	8726	state	0.00000
K03455	8726	8727	state	0.00000
K03455	8727	8728	state	0.00000
K03455	8728	8729	state	0.00000
K03455	8729	8730	state	0.00000
K03455	8730	8731	state	0.00000
K03455	8731	8732	state	0.00000
K03455	8732	8733	state	0.00000
K03455	8733	8734	state	0.00000
K03455	8734	8735	state	0.00000
K03455	8735	8736	state	0.00000
K03455	8736	8737	state	0.00000
K03455	8737	8738	state	0.00000
K03455	8738	8739	state	0.00000
K03455	8739	8740	state	0.00000
K03455	8740	8741	state	0.00000
K03455	8741	8742	state	0.00000
K03455	8742	8743	state	0.00000
K03455	8743	8744	state	0.00000
K03455	8744	8745	state	0.00000
K03455	8745	8746	state	0.00000
K03455	8746	8747	state	0.00000
K03455	8747	8748	state	0.00000
K03455	8748	8749	state	0.00000
K03455	8749	8750	state	0.00000
K03455	8750	8751	state	0.00000
K03455	8751	8752	state	0.00000
K03455	8752	8753	state	0.00000
K03455	8753	8754	state	0.00000
K03455	8754	8755	state	0.00000
K03455	8755	8756	state	0.00000
K03455	8756	8757	state	0.00000
K03455	8757	8758	state	0.00000
K03455	8758	8759	state	0.00000
K03455	8759	8760	state	0.00000
K03455	8760	8761	state	0.00000
K03455	8761	8762	state	0.00000
K03455	8762	8763	state	0.00000
K03455	8763	8764	state	0.00000
K03455	8764	8765	state	0.00000
K03455	8765	8766	state	0.00000
K03455	8766	8767	state	0.00000
K03455	8767	8768	state	0.00000
K03455	8768	8769	state	0.00000
K03455	8769	8770	state	0.00000
K03455	8770	8771	state	0.00000
K03455	8771	8772	state	0.00000
K03455	8772	8773	state	0.00000
K03455	8773	8774	state	0.00000
K03455	8774	8775	state	0.00000
K03455	8775	8776	state	0.00000
K03455	8776	8777	state	0.00000
K03455	8777	8778	state	0.00000
K03455	8778	8779	state	0.00000
K03455	8779	8780	state	0.00000
K03455	8780	8781	state	0.00000
K03455	8781	8782	state	0.00000
K03455	8782	8783	state	0.00000
K03455	8783	8784	state	0.00000
K03455	8784	8785	state	0.00000
K03455	8785	8786	state	0.00000
K03455	8786	8787	state	0.00000
K03455	8787	8788	state	0.00000
K03455	8788	8789	state	0.00000
K03455	8789	8790	state	0.00000
K03455	8790	8791	state	0.00000
K03455	8791	8792	state	0.00000
K03455	8792	8793	state	0.00000
K03455	8793	8794	state	0.00000
K03455	8794	8795	state	0.00000
K03455	8795	8796	state	0.00000
K03455	8796	8797	state	0.00000
K03455	8797	8798	state	0.00000
K03455	8798	8799	state	0.00000
K03455	8799	8800	state	0.00000
K03455	8800	8801	state	0.00000
K03455	8801	8802	state	0.00000
K03455	8802	8803	state	0.00000
K03455	8803	8804	state	0.00000
K03455	8804	8805	state	0.00000
K03455	8805	8806	state	0.00000
K03455	8806	8807	state	0.00000
K03455	8807	8808	state	0.00000
K03455	8808	8809	state	0.00000
K03455	8809	8810	state	0.00000
K03455	8810	8811	state	0.00000
K03455	8811	8812	state	0.00000
K03455	8812	8813	state	0.00000
K03455	8813	8814	state	0.00000
K03455	8814	8815	state	0.00000
K03455	8815	8816	state	0.00000
K03455	8816	8817	state	0.00000
K03455	8817	8818	state	0.00000
K03455	8818	8819	state	0.00000
K03455	8819	8820	state	0.00000
K03455	8820	8821	state	0.00000
K03455	8821	8822	state	0.00000
K03455	8822	8823	state	0.00000
K03455	8823	8824	state	0.00000
K03455	8824	8825	state	0.00000
K03455	8825	8826	state	0.00000
K03455	8826	8827	state	0.00000
K03455	8827	8828	state	0.00000
K03455	8828	8829	state	0.00000
K03455	8829	8830	state	0.00000
K03455	8830	8831	state	0.00000
K03455	8831	8832	state	0.00000
K03455	8832	8833	state	0.00000
K03455	8833	8834	state	0.00000
K03455	8834	8835	state	0.00000
K03455	8835	8836	state	0.00000
K03455	8836	8837	state	0.00000
K03455	8837	8838	state	0.00000
K03455	8838	8839	state	0.00000
K03455	8839	8840	state	0.00000
K03455	8840	8841	state	0.00000
K03455	8841	8842	state	0.00000
K03455	8842	8843	state	0.00000
K03455	8843	8844	state	0.00000
K03455	8844	8845	state	0.00000
K03455	8845	8846	state	0.00000
K03455	8846	8847	state	0.00000
K03455	8847	8848	state	0.00000
K03455	8848	8849	state	0.00000
K03455	8849	8850	state	0.00000
K03455	8850	8851	state	0.00000
K03455	8851	8852	state	0.00000
K03455	8852	8853	state	0.00000
K03455	8853	8854	state	0.00000
K03455	8854	8855	state	0.00000
K03455	8855	8856	state	0.00000
K03455	8856	8857	state	0.00000
K03455	8857	8858	state	0.00000
K03455	8858	8859	state	0.00000
K03455	8859	8860	state	0.00000
