All by-Identity Ungapped Fragments (Hits based approach)
[Abr.98/Apr.2010/Dec.2011 -- <ortrelles@uma.es>
SeqX filename        : mycoplasma-232.fasta
SeqY filename        : mycoplasma-7422.fasta
SeqX name            : gi|54019969|ref|NC_006360.1|
SeqY name            : gi|525903163|ref|NC_021831.1|
SeqX length          : 892758
SeqY length          : 898495
Min.fragment.length  : 20
Min.Identity         : 60
Tot Hits (seeds)     : 61704
Tot Hits (seeds) used: 38301
Total fragments      : 12415
========================================================
Total CSB: 0
========================================================
Type,xStart,yStart,xEnd,yEnd,strand(f/r),block,length,score,ident,similarity,%ident,SeqX,SeqY
Frag,361126,601317,361168,601275,r,0,43,116,36,67.44,83.72,0,0
Frag,361132,601313,361169,601276,r,0,38,96,31,63.16,81.58,0,0
Frag,361148,601298,361169,601277,r,0,22,88,22,100.00,100.00,0,0
Frag,361146,601301,361169,601278,r,0,24,96,24,100.00,100.00,0,0
Frag,361134,601314,361169,601279,r,0,36,96,30,66.67,83.33,0,0
Frag,361136,601313,361169,601280,r,0,34,88,28,64.71,82.35,0,0
Frag,361140,601312,361169,601283,r,0,30,80,25,66.67,83.33,0,0
Frag,435423,527560,435446,527537,r,0,24,72,21,75.00,87.50,0,0
Frag,108551,854855,108577,854829,r,0,27,72,22,66.67,81.48,0,0
Frag,473095,491686,473145,491636,r,0,51,148,44,72.55,86.27,0,0
Frag,666030,298899,666050,298879,r,0,21,68,19,80.95,90.48,0,0
Frag,327649,637356,327676,637329,r,0,28,84,24,75.00,85.71,0,0
Frag,588827,376676,588856,376647,r,0,30,88,26,73.33,86.67,0,0
Frag,371782,593895,371807,593870,r,0,26,68,21,65.38,80.77,0,0
Frag,382678,583100,382699,583079,r,0,22,68,19,77.27,86.36,0,0
Frag,329298,636499,329318,636479,r,0,21,72,19,85.71,90.48,0,0
Frag,109268,856792,109308,856752,r,0,41,100,33,60.98,80.49,0,0
Frag,109273,856793,109303,856763,r,0,31,92,27,74.19,87.10,0,0
Frag,109274,856793,109304,856763,r,0,31,92,27,74.19,87.10,0,0
Frag,109275,856793,109305,856763,r,0,31,92,27,74.19,87.10,0,0
Frag,109277,856793,109307,856763,r,0,31,92,27,74.19,87.10,0,0
Frag,109280,856793,109310,856763,r,0,31,92,27,74.19,87.10,0,0
Frag,109282,856793,109314,856761,r,0,33,92,28,69.70,84.85,0,0
Frag,109283,856793,109303,856773,r,0,21,84,21,100.00,100.00,0,0
Frag,109284,856793,109304,856773,r,0,21,84,21,100.00,100.00,0,0
Frag,109285,856793,109305,856773,r,0,21,84,21,100.00,100.00,0,0
Frag,109286,856793,109306,856773,r,0,21,84,21,100.00,100.00,0,0
Frag,109287,856793,109307,856773,r,0,21,84,21,100.00,100.00,0,0
Frag,109288,856793,109308,856773,r,0,21,84,21,100.00,100.00,0,0
Frag,109289,856793,109309,856773,r,0,21,84,21,100.00,100.00,0,0
Frag,109290,856793,109322,856761,r,0,33,108,30,81.82,90.91,0,0
Frag,109291,856793,109323,856761,r,0,33,100,29,75.76,87.88,0,0
Frag,126991,839175,127013,839153,r,0,23,68,20,73.91,86.96,0,0
Frag,477831,488618,477864,488585,r,0,34,84,27,61.76,79.41,0,0
Frag,244202,722309,244231,722280,r,0,30,104,28,86.67,93.33,0,0
Frag,726145,240770,726178,240737,r,0,34,88,28,64.71,82.35,0,0
Frag,232218,734761,232238,734741,r,0,21,68,19,80.95,90.48,0,0
Frag,838172,129000,838200,128972,r,0,29,88,25,75.86,86.21,0,0
Frag,719237,247952,719258,247931,r,0,22,80,21,90.91,95.45,0,0
Frag,563051,404303,563073,404281,r,0,23,68,20,73.91,86.96,0,0
Frag,708681,258920,708707,258894,r,0,27,76,23,70.37,85.19,0,0
Frag,877890,89727,877919,89698,r,0,30,84,25,70.00,83.33,0,0
Frag,597941,369751,597966,369726,r,0,26,68,21,65.38,80.77,0,0
Frag,131038,836685,131059,836664,r,0,22,80,21,90.91,95.45,0,0
Frag,298589,669375,298621,669343,r,0,33,100,29,75.76,87.88,0,0
Frag,838299,129728,838319,129708,r,0,21,76,20,90.48,95.24,0,0
Frag,838299,129737,838322,129714,r,0,24,88,23,91.67,95.83,0,0
Frag,589234,379236,589266,379204,r,0,33,92,28,69.70,84.85,0,0
Frag,598788,369828,598808,369808,r,0,21,76,20,90.48,95.24,0,0
Frag,422199,546488,422240,546447,r,0,42,120,36,71.43,85.71,0,0
Frag,302597,666164,302626,666135,r,0,30,76,24,63.33,80.00,0,0
Frag,118048,851154,118072,851130,r,0,25,76,22,76.00,88.00,0,0
Frag,475492,494077,475536,494033,r,0,45,140,40,77.78,88.89,0,0
Frag,501874,468007,501896,467985,r,0,23,68,20,73.91,86.96,0,0
Frag,359764,610308,359795,610277,r,0,32,88,27,68.75,84.38,0,0
Frag,555714,414998,555738,414974,r,0,25,76,22,76.00,88.00,0,0
Frag,316378,654657,316401,654634,r,0,24,76,21,79.17,87.50,0,0
Frag,657500,313710,657525,313685,r,0,26,72,22,69.23,84.62,0,0
Frag,469156,502584,469177,502563,r,0,22,80,21,90.91,95.45,0,0
Frag,817572,154268,817603,154237,r,0,32,80,26,62.50,81.25,0,0
Frag,421837,550197,421857,550177,r,0,21,76,20,90.48,95.24,0,0
Frag,633811,338339,633846,338304,r,0,36,120,33,83.33,91.67,0,0
Frag,211154,761020,211185,760989,r,0,32,88,27,68.75,84.38,0,0
Frag,597951,374254,597974,374231,r,0,24,80,22,83.33,91.67,0,0
Frag,461931,510389,461963,510357,r,0,33,84,27,63.64,81.82,0,0
Frag,649823,322867,649848,322842,r,0,26,80,23,76.92,88.46,0,0
Frag,403841,568985,403872,568954,r,0,32,80,26,62.50,81.25,0,0
Frag,672399,300469,672419,300449,r,0,21,72,19,85.71,90.48,0,0
Frag,388918,584592,388941,584569,r,0,24,72,21,75.00,87.50,0,0
Frag,649605,324169,649637,324137,r,0,33,84,27,63.64,81.82,0,0
Frag,463275,510543,463305,510513,r,0,31,76,25,61.29,80.65,0,0
Frag,463280,510539,463306,510513,r,0,27,84,24,77.78,88.89,0,0
Frag,463282,510542,463307,510517,r,0,26,88,24,84.62,92.31,0,0
Frag,463288,510537,463310,510515,r,0,23,84,22,91.30,95.65,0,0
Frag,463291,510537,463318,510510,r,0,28,72,23,64.29,82.14,0,0
Frag,387635,586317,387665,586287,r,0,31,80,25,64.52,80.65,0,0
Frag,648759,325492,648779,325472,r,0,21,84,21,100.00,100.00,0,0
Frag,184763,789605,184787,789581,r,0,25,84,23,84.00,92.00,0,0
Frag,815343,159028,815370,159001,r,0,28,96,26,85.71,92.86,0,0
Frag,160177,814268,160202,814243,r,0,26,80,23,76.92,88.46,0,0
Frag,469156,505428,469177,505407,r,0,22,80,21,90.91,95.45,0,0
Frag,353297,621690,353326,621661,r,0,30,88,26,73.33,86.67,0,0
Frag,296144,679364,296173,679335,r,0,30,80,25,66.67,83.33,0,0
Frag,556680,418889,556700,418869,r,0,21,72,19,85.71,90.48,0,0
Frag,77786,897943,77815,897914,r,0,30,96,27,80.00,90.00,0,0
Frag,642600,333521,642623,333498,r,0,24,88,23,91.67,95.83,0,0
Frag,119432,856788,119457,856763,r,0,26,72,22,69.23,84.62,0,0
Frag,119432,856789,119458,856763,r,0,27,76,23,70.37,85.19,0,0
Frag,119432,856790,119460,856762,r,0,29,84,25,72.41,86.21,0,0
Frag,119432,856791,119459,856764,r,0,28,80,24,71.43,85.71,0,0
Frag,119431,856794,119452,856773,r,0,22,88,22,100.00,100.00,0,0
Frag,119433,856793,119453,856773,r,0,21,84,21,100.00,100.00,0,0
Frag,119434,856793,119454,856773,r,0,21,84,21,100.00,100.00,0,0
Frag,119435,856793,119455,856773,r,0,21,84,21,100.00,100.00,0,0
Frag,119436,856793,119456,856773,r,0,21,84,21,100.00,100.00,0,0
Frag,119437,856793,119457,856773,r,0,21,84,21,100.00,100.00,0,0
Frag,119438,856793,119458,856773,r,0,21,84,21,100.00,100.00,0,0
Frag,119439,856793,119459,856773,r,0,21,84,21,100.00,100.00,0,0
Frag,375775,600936,375795,600916,r,0,21,84,21,100.00,100.00,0,0
Frag,375778,600935,375799,600914,r,0,22,80,21,90.91,95.45,0,0
Frag,244195,732817,244218,732794,r,0,24,72,21,75.00,87.50,0,0
Frag,375767,601299,375792,601274,r,0,26,68,21,65.38,80.77,0,0
Frag,375765,601307,375795,601277,r,0,31,84,26,67.74,83.87,0,0
Frag,375775,601302,375802,601275,r,0,28,80,24,71.43,85.71,0,0
Frag,375779,601299,375803,601275,r,0,25,76,22,76.00,88.00,0,0
Frag,824118,153282,824138,153262,r,0,21,72,19,85.71,90.48,0,0
Frag,294615,683531,294644,683502,r,0,30,88,26,73.33,86.67,0,0
Frag,633312,344842,633337,344817,r,0,26,80,23,76.92,88.46,0,0
Frag,633322,344834,633342,344814,r,0,21,84,21,100.00,100.00,0,0
Frag,260365,718374,260391,718348,r,0,27,84,24,77.78,88.89,0,0
Frag,384435,594508,384460,594483,r,0,26,80,23,76.92,88.46,0,0
Frag,241861,737712,241890,737683,r,0,30,80,25,66.67,83.33,0,0
Frag,859013,120865,859041,120837,r,0,29,84,25,72.41,86.21,0,0
Frag,523614,456597,523634,456577,r,0,21,84,21,100.00,100.00,0,0
Frag,523614,456599,523634,456579,r,0,21,76,20,90.48,95.24,0,0
Frag,523607,456607,523634,456580,r,0,28,80,24,71.43,85.71,0,0
Frag,523619,456596,523644,456571,r,0,26,72,22,69.23,84.62,0,0
Frag,596637,384758,596662,384733,r,0,26,80,23,76.92,88.46,0,0
Frag,494082,487507,494106,487483,r,0,25,72,21,72.00,84.00,0,0
Frag,161966,819854,161989,819831,r,0,24,80,22,83.33,91.67,0,0
Frag,471631,510372,471660,510343,r,0,30,80,25,66.67,83.33,0,0
Frag,142513,839693,142537,839669,r,0,25,76,22,76.00,88.00,0,0
Frag,246962,735364,246984,735342,r,0,23,76,21,82.61,91.30,0,0
Frag,877895,104506,877919,104482,r,0,25,88,23,88.00,92.00,0,0
Frag,190808,791689,190838,791659,r,0,31,116,30,93.55,96.77,0,0
Frag,190805,791696,190841,791660,r,0,37,108,32,72.97,86.49,0,0
Frag,190865,791829,190887,791807,r,0,23,76,21,82.61,91.30,0,0
Frag,786238,196575,786272,196541,r,0,35,92,29,65.71,82.86,0,0
Frag,361139,621696,361164,621671,r,0,26,72,22,69.23,84.62,0,0
Frag,361143,621696,361168,621671,r,0,26,80,23,76.92,88.46,0,0
Frag,361151,621689,361179,621661,r,0,29,84,25,72.41,86.21,0,0
Frag,502856,480464,502878,480442,r,0,23,72,20,78.26,86.96,0,0
Frag,787888,195495,787917,195466,r,0,30,80,25,66.67,83.33,0,0
Frag,687608,295922,687629,295901,r,0,22,80,21,90.91,95.45,0,0
Frag,280655,702984,280679,702960,r,0,25,76,22,76.00,88.00,0,0
Frag,192379,792675,192408,792646,r,0,30,88,26,73.33,86.67,0,0
Frag,169701,815619,169723,815597,r,0,23,76,21,82.61,91.30,0,0
Frag,850377,134955,850399,134933,r,0,23,76,21,82.61,91.30,0,0
Frag,363708,622099,363742,622065,r,0,35,100,30,71.43,85.71,0,0
Frag,648457,337494,648480,337471,r,0,24,68,20,70.83,83.33,0,0
Frag,119415,866762,119435,866742,r,0,21,76,20,90.48,95.24,0,0
Frag,119415,866763,119436,866742,r,0,22,72,20,81.82,90.91,0,0
Frag,119405,866774,119432,866747,r,0,28,76,23,67.86,82.14,0,0
Frag,535873,450417,535893,450397,r,0,21,76,20,90.48,95.24,0,0
Frag,528393,458298,528414,458277,r,0,22,68,19,77.27,86.36,0,0
Frag,349504,637855,349528,637831,r,0,25,76,22,76.00,88.00,0,0
Frag,331609,655789,331636,655762,r,0,28,80,24,71.43,85.71,0,0
Frag,724546,262861,724569,262838,r,0,24,76,21,79.17,87.50,0,0
Frag,820346,167541,820369,167518,r,0,24,80,22,83.33,91.67,0,0
Frag,109268,878664,109295,878637,r,0,28,72,23,64.29,82.14,0,0
Frag,109267,878666,109296,878637,r,0,30,80,25,66.67,83.33,0,0
Frag,109269,878665,109297,878637,r,0,29,76,24,65.52,82.76,0,0
Frag,109270,878665,109298,878637,r,0,29,76,24,65.52,82.76,0,0
Frag,109268,878668,109299,878637,r,0,32,80,26,62.50,81.25,0,0
Frag,109268,878669,109300,878637,r,0,33,84,27,63.64,81.82,0,0
Frag,109267,878671,109301,878637,r,0,35,92,29,65.71,82.86,0,0
Frag,109269,878670,109302,878637,r,0,34,88,28,64.71,82.35,0,0
Frag,109270,878670,109303,878637,r,0,34,88,28,64.71,82.35,0,0
Frag,109268,878673,109304,878637,r,0,37,92,30,62.16,81.08,0,0
Frag,109268,878674,109305,878637,r,0,38,96,31,63.16,81.58,0,0
Frag,109267,878676,109306,878637,r,0,40,104,33,65.00,82.50,0,0
Frag,109269,878675,109307,878637,r,0,39,100,32,64.10,82.05,0,0
Frag,109270,878675,109308,878637,r,0,39,100,32,64.10,82.05,0,0
Frag,109268,878678,109309,878637,r,0,42,104,34,61.90,80.95,0,0
Frag,109268,878679,109310,878637,r,0,43,108,35,62.79,81.40,0,0
Frag,109268,878680,109314,878634,r,0,47,116,38,61.70,80.85,0,0
Frag,109269,878680,109314,878635,r,0,46,112,37,60.87,80.43,0,0
Frag,109267,878683,109301,878649,r,0,35,108,31,77.14,88.57,0,0
Frag,109271,878680,109302,878649,r,0,32,104,29,81.25,90.62,0,0
Frag,109272,878680,109303,878649,r,0,32,104,29,81.25,90.62,0,0
Frag,109273,878680,109304,878649,r,0,32,104,29,81.25,90.62,0,0
Frag,109274,878680,109305,878649,r,0,32,104,29,81.25,90.62,0,0
Frag,109277,878680,109325,878632,r,0,49,124,40,63.27,81.63,0,0
Frag,109278,878680,109331,878627,r,0,54,144,45,66.67,83.33,0,0
Frag,109280,878680,109311,878649,r,0,32,104,29,81.25,90.62,0,0
Frag,109281,878680,109312,878649,r,0,32,100,28,78.12,87.50,0,0
Frag,771805,216882,771827,216860,r,0,23,76,21,82.61,91.30,0,0
Frag,841993,147238,842022,147209,r,0,30,84,25,70.00,83.33,0,0
Frag,401891,587633,401914,587610,r,0,24,68,20,70.83,83.33,0,0
Frag,358366,631630,358393,631603,r,0,28,80,24,71.43,85.71,0,0
Frag,190903,799172,190926,799149,r,0,24,68,20,70.83,83.33,0,0
Frag,123409,866765,123431,866743,r,0,23,88,22,95.65,95.65,0,0
Frag,694426,295788,694450,295764,r,0,25,72,21,72.00,84.00,0,0
Frag,444551,546312,444576,546287,r,0,26,88,24,84.62,92.31,0,0
Frag,736157,255638,736177,255618,r,0,21,68,19,80.95,90.48,0,0
Frag,313971,678118,313993,678096,r,0,23,76,21,82.61,91.30,0,0
Frag,546514,445620,546536,445598,r,0,23,84,22,91.30,95.65,0,0
Frag,228654,763556,228676,763534,r,0,23,76,21,82.61,91.30,0,0
Frag,580763,412255,580791,412227,r,0,29,76,24,65.52,82.76,0,0
Frag,109268,883837,109290,883815,r,0,23,84,22,91.30,95.65,0,0
Frag,109268,883838,109291,883815,r,0,24,88,23,91.67,95.83,0,0
Frag,109268,883839,109292,883815,r,0,25,92,24,92.00,96.00,0,0
Frag,804837,188270,804858,188249,r,0,22,68,19,77.27,86.36,0,0
Frag,109268,883840,109293,883815,r,0,26,96,25,92.31,96.15,0,0
Frag,109268,883841,109294,883815,r,0,27,100,26,92.59,96.30,0,0
Frag,109268,883842,109295,883815,r,0,28,104,27,92.86,96.43,0,0
Frag,109268,883843,109296,883815,r,0,29,108,28,93.10,96.55,0,0
Frag,109268,883844,109297,883815,r,0,30,112,29,93.33,96.67,0,0
Frag,109268,883845,109298,883815,r,0,31,116,30,93.55,96.77,0,0
Frag,109269,883845,109299,883815,r,0,31,116,30,93.55,96.77,0,0
Frag,109270,883845,109300,883815,r,0,31,116,30,93.55,96.77,0,0
Frag,109271,883845,109301,883815,r,0,31,116,30,93.55,96.77,0,0
Frag,109272,883845,109302,883815,r,0,31,116,30,93.55,96.77,0,0
Frag,109271,883850,109306,883815,r,0,36,120,33,83.33,91.67,0,0
Frag,109272,883850,109307,883815,r,0,36,120,33,83.33,91.67,0,0
Frag,109273,883850,109308,883815,r,0,36,120,33,83.33,91.67,0,0
Frag,109274,883850,109314,883810,r,0,41,124,36,75.61,87.80,0,0
Frag,109275,883850,109310,883815,r,0,36,120,33,83.33,91.67,0,0
Frag,109276,883850,109311,883815,r,0,36,120,33,83.33,91.67,0,0
Frag,109277,883850,109311,883816,r,0,35,116,32,82.86,91.43,0,0
Frag,109278,883850,109311,883817,r,0,34,112,31,82.35,91.18,0,0
Frag,109279,883850,109311,883818,r,0,33,108,30,81.82,90.91,0,0
Frag,109280,883850,109311,883819,r,0,32,104,29,81.25,90.62,0,0
Frag,109281,883850,109309,883822,r,0,29,100,27,86.21,93.10,0,0
Frag,109282,883850,109310,883822,r,0,29,100,27,86.21,93.10,0,0
Frag,109283,883850,109325,883808,r,0,43,116,36,67.44,83.72,0,0
Frag,109284,883850,109325,883809,r,0,42,104,34,61.90,80.95,0,0
Frag,109285,883850,109325,883810,r,0,41,108,34,65.85,82.93,0,0
Frag,109286,883850,109328,883808,r,0,43,108,35,62.79,81.40,0,0
Frag,109287,883850,109311,883826,r,0,25,84,23,84.00,92.00,0,0
Frag,109289,883850,109311,883828,r,0,23,76,21,82.61,91.30,0,0
Frag,109290,883850,109311,883829,r,0,22,72,20,81.82,90.91,0,0
Frag,109291,883850,109312,883829,r,0,22,68,19,77.27,86.36,0,0
Frag,217726,775593,217754,775565,r,0,29,76,24,65.52,82.76,0,0
Frag,299838,694058,299858,694038,r,0,21,72,19,85.71,90.48,0,0
Frag,791095,203282,791116,203261,r,0,22,72,20,81.82,90.91,0,0
Frag,133753,860704,133773,860684,r,0,21,68,19,80.95,90.48,0,0
Frag,593625,401019,593645,400999,r,0,21,72,19,85.71,90.48,0,0
Frag,217726,777598,217754,777570,r,0,29,76,24,65.52,82.76,0,0
Frag,506778,488601,506802,488577,r,0,25,92,24,92.00,96.00,0,0
Frag,282225,713157,282258,713124,r,0,34,88,28,64.71,82.35,0,0
Frag,696923,298575,696943,298555,r,0,21,72,19,85.71,90.48,0,0
Frag,468943,526790,468966,526767,r,0,24,72,21,75.00,87.50,0,0
Frag,267246,728522,267269,728499,r,0,24,72,21,75.00,87.50,0,0
Frag,127268,869378,127292,869354,r,0,25,84,23,84.00,92.00,0,0
Frag,650167,346616,650192,346591,r,0,26,72,22,69.23,84.62,0,0
Frag,814959,181873,814981,181851,r,0,23,68,20,73.91,86.96,0,0
Frag,630769,366100,630799,366070,r,0,31,76,25,61.29,80.65,0,0
Frag,860836,136241,860856,136221,r,0,21,72,19,85.71,90.48,0,0
Frag,375761,621703,375793,621671,r,0,33,84,27,63.64,81.82,0,0
Frag,375776,621689,375802,621663,r,0,27,84,24,77.78,88.89,0,0
Frag,375774,621692,375795,621671,r,0,22,80,21,90.91,95.45,0,0
Frag,461933,535562,461954,535541,r,0,22,72,20,81.82,90.91,0,0
Frag,119432,878664,119460,878636,r,0,29,76,24,65.52,82.76,0,0
Frag,119432,878665,119459,878638,r,0,28,72,23,64.29,82.14,0,0
Frag,119432,878669,119452,878649,r,0,21,76,20,90.48,95.24,0,0
Frag,119432,878670,119453,878649,r,0,22,80,21,90.91,95.45,0,0
Frag,119433,878670,119454,878649,r,0,22,80,21,90.91,95.45,0,0
Frag,119434,878670,119455,878649,r,0,22,80,21,90.91,95.45,0,0
Frag,119432,878673,119456,878649,r,0,25,84,23,84.00,92.00,0,0
Frag,119432,878674,119457,878649,r,0,26,88,24,84.62,92.31,0,0
Frag,119432,878675,119458,878649,r,0,27,92,25,85.19,92.59,0,0
Frag,119433,878675,119459,878649,r,0,27,92,25,85.19,92.59,0,0
Frag,119434,878675,119460,878649,r,0,27,88,24,81.48,88.89,0,0
Frag,482834,515553,482863,515524,r,0,30,88,26,73.33,86.67,0,0
Frag,369248,629496,369274,629470,r,0,27,80,23,74.07,85.19,0,0
Frag,778243,220627,778271,220599,r,0,29,72,23,62.07,79.31,0,0
Frag,276749,722309,276778,722280,r,0,30,112,29,93.33,96.67,0,0
Frag,575962,423149,575983,423128,r,0,22,80,21,90.91,95.45,0,0
Frag,766953,232436,766974,232415,r,0,22,68,19,77.27,86.36,0,0
Frag,280093,719849,280114,719828,r,0,22,68,19,77.27,86.36,0,0
Frag,767040,233349,767063,233326,r,0,24,72,21,75.00,87.50,0,0
Frag,494688,505859,494711,505836,r,0,24,72,21,75.00,87.50,0,0
Frag,318665,681913,318690,681888,r,0,26,72,22,69.23,84.62,0,0
Frag,431865,568755,431885,568735,r,0,21,76,20,90.48,95.24,0,0
Frag,857365,143390,857392,143363,r,0,28,80,24,71.43,85.71,0,0
Frag,252470,749187,252492,749165,r,0,23,76,21,82.61,91.30,0,0
Frag,358946,643088,358970,643064,r,0,25,76,22,76.00,88.00,0,0
Frag,184524,817771,184547,817748,r,0,24,76,21,79.17,87.50,0,0
Frag,517457,484967,517495,484929,r,0,39,108,33,69.23,84.62,0,0
Frag,506090,496502,506283,496309,r,0,194,528,163,68.04,84.02,0,0
Frag,499200,503770,499227,503743,r,0,28,68,22,60.71,78.57,0,0
Frag,633311,369750,633339,369722,r,0,29,100,27,86.21,93.10,0,0
Frag,817103,186079,817126,186056,r,0,24,72,21,75.00,87.50,0,0
Frag,119432,883837,119454,883815,r,0,23,84,22,91.30,95.65,0,0
Frag,119432,883838,119455,883815,r,0,24,88,23,91.67,95.83,0,0
Frag,119432,883839,119456,883815,r,0,25,92,24,92.00,96.00,0,0
Frag,119432,883840,119460,883812,r,0,29,100,27,86.21,93.10,0,0
Frag,119432,883841,119458,883815,r,0,27,100,26,92.59,96.30,0,0
Frag,119432,883842,119460,883814,r,0,29,108,28,93.10,96.55,0,0
Frag,119432,883843,119459,883816,r,0,28,104,27,92.86,96.43,0,0
Frag,119432,883844,119459,883817,r,0,28,104,27,92.86,96.43,0,0
Frag,119431,883846,119459,883818,r,0,29,108,28,93.10,96.55,0,0
Frag,119433,883845,119459,883819,r,0,27,100,26,92.59,96.30,0,0
Frag,119434,883845,119457,883822,r,0,24,96,24,100.00,100.00,0,0
Frag,119435,883845,119458,883822,r,0,24,96,24,100.00,100.00,0,0
Frag,119436,883845,119459,883822,r,0,24,96,24,100.00,100.00,0,0
Frag,506090,497322,506283,497129,r,0,194,504,160,64.95,82.47,0,0
Frag,463281,540324,463301,540304,r,0,21,76,20,90.48,95.24,0,0
Frag,463287,540323,463314,540296,r,0,28,96,26,85.71,92.86,0,0
Frag,463283,540328,463306,540305,r,0,24,80,22,83.33,91.67,0,0
Frag,463289,540323,463317,540295,r,0,29,84,25,72.41,86.21,0,0
Frag,568461,435425,568488,435398,r,0,28,104,27,92.86,96.43,0,0
Frag,644188,359861,644222,359827,r,0,35,108,31,77.14,88.57,0,0
Frag,568208,436610,568391,436427,r,0,184,488,153,66.30,83.15,0,0
Frag,783582,221554,783604,221532,r,0,23,76,21,82.61,91.30,0,0
Frag,654040,351117,654060,351097,r,0,21,76,20,90.48,95.24,0,0
Frag,845372,159828,845392,159808,r,0,21,72,19,85.71,90.48,0,0
Frag,523615,481669,523638,481646,r,0,24,80,22,83.33,91.67,0,0
Frag,523614,481672,523634,481652,r,0,21,84,21,100.00,100.00,0,0
Frag,620735,384784,620758,384761,r,0,24,68,20,70.83,83.33,0,0
Frag,818744,186799,818768,186775,r,0,25,84,23,84.00,92.00,0,0
Frag,139482,866763,139502,866743,r,0,21,80,20,95.24,95.24,0,0
Frag,578461,427893,578481,427873,r,0,21,76,20,90.48,95.24,0,0
Frag,427066,579377,427087,579356,r,0,22,80,21,90.91,95.45,0,0
Frag,108823,897956,108843,897936,r,0,21,76,20,90.48,95.24,0,0
Frag,633326,373524,633357,373493,r,0,32,88,27,68.75,84.38,0,0
Frag,682832,325036,682855,325013,r,0,24,68,20,70.83,83.33,0,0
Frag,517280,491079,517305,491054,r,0,26,80,23,76.92,88.46,0,0
Frag,255267,753105,255291,753081,r,0,25,68,21,68.00,84.00,0,0
Frag,780579,227864,780607,227836,r,0,29,76,24,65.52,82.76,0,0
Frag,863393,145213,863418,145188,r,0,26,68,21,65.38,80.77,0,0
Frag,176406,832231,176427,832210,r,0,22,68,19,77.27,86.36,0,0
Frag,637465,371179,637487,371157,r,0,23,76,21,82.61,91.30,0,0
Frag,537056,471885,537078,471863,r,0,23,76,21,82.61,91.30,0,0
Frag,691767,317244,691796,317215,r,0,30,88,26,73.33,86.67,0,0
Frag,327701,681773,327725,681749,r,0,25,72,21,72.00,84.00,0,0
Frag,633320,376666,633350,376636,r,0,31,100,28,80.65,90.32,0,0
Frag,670326,339690,670351,339665,r,0,26,72,22,69.23,84.62,0,0
Frag,785250,224895,785274,224871,r,0,25,84,23,84.00,92.00,0,0
Frag,510260,500294,510285,500269,r,0,26,72,22,69.23,84.62,0,0
Frag,878025,132676,878048,132653,r,0,24,80,22,83.33,91.67,0,0
Frag,251066,759647,251089,759624,r,0,24,68,20,70.83,83.33,0,0
Frag,228562,782205,228583,782184,r,0,22,88,22,100.00,100.00,0,0
Frag,827164,184283,827184,184263,r,0,21,76,20,90.48,95.24,0,0
Frag,382257,629317,382277,629297,r,0,21,76,20,90.48,95.24,0,0
Frag,706729,305555,706753,305531,r,0,25,76,22,76.00,88.00,0,0
Frag,205834,806601,205854,806581,r,0,21,76,20,90.48,95.24,0,0
Frag,850378,162201,850403,162176,r,0,26,72,22,69.23,84.62,0,0
Frag,712828,300192,712856,300164,r,0,29,92,26,79.31,89.66,0,0
Frag,669429,343604,669452,343581,r,0,24,80,22,83.33,91.67,0,0
Frag,680012,333492,680036,333468,r,0,25,76,22,76.00,88.00,0,0
Frag,571404,442155,571435,442124,r,0,32,88,27,68.75,84.38,0,0
Frag,360268,653404,360294,653378,r,0,27,80,23,74.07,85.19,0,0
Frag,700811,312916,700839,312888,r,0,29,76,24,65.52,82.76,0,0
Frag,569226,444657,569251,444632,r,0,26,72,22,69.23,84.62,0,0
Frag,644201,369827,644225,369803,r,0,25,84,23,84.00,92.00,0,0
Frag,383705,630434,383728,630411,r,0,24,68,20,70.83,83.33,0,0
Frag,296260,717913,296284,717889,r,0,25,76,22,76.00,88.00,0,0
Frag,508307,505982,508334,505955,r,0,28,88,25,78.57,89.29,0,0
Frag,577102,437683,577135,437650,r,0,34,88,28,64.71,82.35,0,0
Frag,739215,275901,739246,275870,r,0,32,88,27,68.75,84.38,0,0
Frag,275177,740033,275200,740010,r,0,24,80,22,83.33,91.67,0,0
Frag,271731,743558,271753,743536,r,0,23,84,22,91.30,95.65,0,0
Frag,661270,354260,661291,354239,r,0,22,76,20,86.36,90.91,0,0
Frag,182974,833282,183004,833252,r,0,31,84,26,67.74,83.87,0,0
Frag,326837,689534,326860,689511,r,0,24,72,21,75.00,87.50,0,0
Frag,876174,140479,876202,140451,r,0,29,76,24,65.52,82.76,0,0
Frag,466389,550387,466427,550349,r,0,39,104,32,66.67,82.05,0,0
Frag,478247,539058,478534,538771,r,0,288,712,233,61.81,80.90,0,0
Frag,478220,539088,478241,539067,r,0,22,88,22,100.00,100.00,0,0
Frag,477848,539464,478242,539070,r,0,395,1236,352,78.23,89.11,0,0
Frag,477766,539547,477852,539461,r,0,87,308,82,88.51,94.25,0,0
Frag,478222,539092,478242,539072,r,0,21,84,21,100.00,100.00,0,0
Frag,477702,539620,477777,539545,r,0,76,248,69,81.58,90.79,0,0
Frag,805891,211473,805923,211441,r,0,33,84,27,63.64,81.82,0,0
Frag,506391,510994,506412,510973,r,0,22,88,22,100.00,100.00,0,0
Frag,506387,511000,506414,510973,r,0,28,96,26,85.71,92.86,0,0
Frag,506394,510995,506416,510973,r,0,23,92,23,100.00,100.00,0,0
